artist,album_name,first_release_date,release_group_id,release_id,recording_id,track_number,track_position,track_name,track_length_ms,lastfm_listeners,lastfm_playcount,lastfm_url,bpm,key_of,getsongbpm_match_title,getsongbpm_match_artist,getsongbpm_status
Megadeth,The System Has Failed,2004-09-13,97ae834d-8b50-3068-bf38-807d94f32dd5,b93b09e0-5245-334d-8cfb-3db688b9502b,00613eeb-1d90-44d2-9d65-f84353340e13,3,3,Kick the Chair,237586.0,106692,674740,https://www.last.fm/music/Megadeth/_/Kick+the+Chair,144,G,Kick the Chair,Megadeth,200
Megadeth,The System Has Failed,2004-09-13,97ae834d-8b50-3068-bf38-807d94f32dd5,b93b09e0-5245-334d-8cfb-3db688b9502b,830a08bc-e2fa-488a-811f-ae7a066412e2,4,4,The Scorpion,359520.0,104235,724572,https://www.last.fm/music/Megadeth/_/The+Scorpion,100,Em,The Scorpion,Megadeth,200
Megadeth,The System Has Failed,2004-09-13,97ae834d-8b50-3068-bf38-807d94f32dd5,b93b09e0-5245-334d-8cfb-3db688b9502b,56358fc5-f316-408c-b566-bdd77f577320,5,5,Tears in a Vial,321760.0,81719,465513,https://www.last.fm/music/Megadeth/_/Tears+In+a+Vial,139,Am,Tears in a Vial,Megadeth,200
Megadeth,The System Has Failed,2004-09-13,97ae834d-8b50-3068-bf38-807d94f32dd5,b93b09e0-5245-334d-8cfb-3db688b9502b,b87fb151-202b-43c1-8079-c3875da9ce5c,6,6,I Know Jack,40400.0,86591,699780,https://www.last.fm/music/Megadeth/_/I+Know+Jack,112,G,I Know Jack,Megadeth,200
Megadeth,The System Has Failed,2004-09-13,97ae834d-8b50-3068-bf38-807d94f32dd5,b93b09e0-5245-334d-8cfb-3db688b9502b,25f0c6b7-adfe-485f-a27e-a551df82781e,7,7,Back in the Day,207986.0,119429,800677,https://www.last.fm/music/Megadeth/_/Back+In+the+Day,116,C♯,Back in the Day,Megadeth,200
Megadeth,The System Has Failed,2004-09-13,97ae834d-8b50-3068-bf38-807d94f32dd5,b93b09e0-5245-334d-8cfb-3db688b9502b,8f99e83b-975e-418a-8a89-d127536f28cf,8,8,Something That I’m Not,307160.0,91,205,https://www.last.fm/music/Megadeth/_/Something+That+I%E2%80%99m+Not,,,,,200
Megadeth,The System Has Failed,2004-09-13,97ae834d-8b50-3068-bf38-807d94f32dd5,b93b09e0-5245-334d-8cfb-3db688b9502b,5448074e-bc98-4104-a639-7ddb5213784f,9,9,Truth Be Told,340000.0,74561,387568,https://www.last.fm/music/Megadeth/_/Truth+Be+Told,112,C,Truth Be Told,Megadeth,200
Megadeth,The System Has Failed,2004-09-13,97ae834d-8b50-3068-bf38-807d94f32dd5,b93b09e0-5245-334d-8cfb-3db688b9502b,c488ca31-6b91-4084-8564-c9ac0cfa9a67,10,10,Of Mice and Men,244973.0,92372,553593,https://www.last.fm/music/Megadeth/_/Of+Mice+and+Men,87,Bm,Of Mice and Men,Megadeth,200
Megadeth,The System Has Failed,2004-09-13,97ae834d-8b50-3068-bf38-807d94f32dd5,b93b09e0-5245-334d-8cfb-3db688b9502b,c1bb3538-6404-41b9-978d-72ec0662cc51,11,11,Shadow of Deth,135226.0,71981,367275,https://www.last.fm/music/Megadeth/_/Shadow+of+Deth,104,C,Shadow of Deth,Megadeth,200
Megadeth,The System Has Failed,2004-09-13,97ae834d-8b50-3068-bf38-807d94f32dd5,b93b09e0-5245-334d-8cfb-3db688b9502b,331ed937-7393-4f41-9441-0d16e7656f07,12,12,My Kingdom,183880.0,51669,249074,https://www.last.fm/music/Megadeth/_/My+Kingdom,134,C,My Kingdom,Megadeth,200
Megadeth,United Abominations,2007-05-09,5462e170-d7a8-30d9-97a0-04bdf84e8811,a0af5955-d5bf-4b39-9c53-10b163b24243,a6f7ce9f-54e8-4adc-a25e-e70f14a4cc1d,1,1,Sleepwalker,353600.0,121756,860170,https://www.last.fm/music/Megadeth/_/Sleepwalker,174,B,Sleepwalker,Megadeth,200
Megadeth,United Abominations,2007-05-09,5462e170-d7a8-30d9-97a0-04bdf84e8811,a0af5955-d5bf-4b39-9c53-10b163b24243,c9424b23-734b-4f45-a8bc-8cfe4b667d98,2,2,Washington Is Next!,319360.0,115406,905913,https://www.last.fm/music/Megadeth/_/Washington+Is+Next%21,198,Em,Washington Is Next!,Megadeth,200
Megadeth,United Abominations,2007-05-09,5462e170-d7a8-30d9-97a0-04bdf84e8811,a0af5955-d5bf-4b39-9c53-10b163b24243,08e6981e-431c-4106-bba3-0eea37e45470,3,3,Never Walk Alone… A Call to Arms,234960.0,182,655,https://www.last.fm/music/Megadeth/_/Never+Walk+Alone%E2%80%A6+A+Call+to+Arms,,,,,200
Megadeth,United Abominations,2007-05-09,5462e170-d7a8-30d9-97a0-04bdf84e8811,a0af5955-d5bf-4b39-9c53-10b163b24243,9dc0536d-af40-4a52-92c2-a6fdc91d2445,4,4,United Abominations,335360.0,90753,563591,https://www.last.fm/music/Megadeth/_/United+Abominations,131,C,United Abominations,Megadeth,200
Megadeth,United Abominations,2007-05-09,5462e170-d7a8-30d9-97a0-04bdf84e8811,a0af5955-d5bf-4b39-9c53-10b163b24243,7aab62a7-d33f-479d-860e-046b5ef5dc47,5,5,Gears of War,265973.0,104256,657364,https://www.last.fm/music/Megadeth/_/Gears+Of+War,128,C,Gears of War,Megadeth,200
Megadeth,United Abominations,2007-05-09,5462e170-d7a8-30d9-97a0-04bdf84e8811,a0af5955-d5bf-4b39-9c53-10b163b24243,3d957155-1a3f-49bc-aef5-5b7f6e3b4b7f,6,6,Blessed Are the Dead,242360.0,65276,381890,https://www.last.fm/music/Megadeth/_/Blessed+Are+the+Dead,137,A,Blessed Are the Dead,Megadeth,200
Megadeth,United Abominations,2007-05-09,5462e170-d7a8-30d9-97a0-04bdf84e8811,a0af5955-d5bf-4b39-9c53-10b163b24243,c7b70566-2897-4242-82b6-67eb6908523c,7,7,Play for Blood,229160.0,55174,319464,https://www.last.fm/music/Megadeth/_/Play+For+Blood,123,B,Play for Blood,Megadeth,200
Megadeth,United Abominations,2007-05-09,5462e170-d7a8-30d9-97a0-04bdf84e8811,a0af5955-d5bf-4b39-9c53-10b163b24243,57bb7156-c32d-4c93-9e88-55fac050fd25,8,8,À tout le monde (Set Me Free),251186.0,38215,243824,https://www.last.fm/music/Megadeth/_/%C3%80+Tout+Le+Monde+(Set+Me+Free),113,F♯m,À tout le monde (Set Me Free),Megadeth,200
Megadeth,United Abominations,2007-05-09,5462e170-d7a8-30d9-97a0-04bdf84e8811,a0af5955-d5bf-4b39-9c53-10b163b24243,0f2db013-cbeb-4f66-b2ff-67748a916811,9,9,Amerikhastan,223880.0,81554,441323,https://www.last.fm/music/Megadeth/_/Amerikhastan,114,F♯m,Amerikhastan,Megadeth,200
Megadeth,United Abominations,2007-05-09,5462e170-d7a8-30d9-97a0-04bdf84e8811,a0af5955-d5bf-4b39-9c53-10b163b24243,7760b432-a1f1-41a9-b201-20b7cda438eb,10,10,You’re Dead,198653.0,118,295,https://www.last.fm/music/Megadeth/_/You%E2%80%99re+Dead,,,,,200
Megadeth,United Abominations,2007-05-09,5462e170-d7a8-30d9-97a0-04bdf84e8811,a0af5955-d5bf-4b39-9c53-10b163b24243,304f0532-f721-4931-bd27-a69640536b7c,11,11,Burnt Ice,227186.0,80051,456810,https://www.last.fm/music/Megadeth/_/Burnt+Ice,188,Bm,Burnt Ice,Megadeth,200
Megadeth,United Abominations,2007-05-09,5462e170-d7a8-30d9-97a0-04bdf84e8811,a0af5955-d5bf-4b39-9c53-10b163b24243,2a34c3ab-fc89-4d5e-b545-2047ea632b69,12,12,Out on the Tiles,243000.0,4254,21282,https://www.last.fm/music/Megadeth/_/Out+on+the+Tiles,,,,,200
Megadeth,Endgame,2009-09-09,e165f024-3fab-4002-aad9-18da9c515d2a,d3a31068-0e0e-4c99-8025-c069e0bf2f27,9380bec0-eb17-4e9d-a4c0-d79080f6f4ff,1,1,Dialectic Chaos,147853.0,120899,803288,https://www.last.fm/music/Megadeth/_/Dialectic+Chaos,83,C,Dialectic Chaos,Megadeth,200
Megadeth,Endgame,2009-09-09,e165f024-3fab-4002-aad9-18da9c515d2a,d3a31068-0e0e-4c99-8025-c069e0bf2f27,67024ae9-8a4f-4291-ac11-c403d0d48329,2,2,This Day We Fight!,209480.0,108470,774875,https://www.last.fm/music/Megadeth/_/This+Day+We+Fight%21,164,C,This Day We Fight!,Megadeth,200
Megadeth,Endgame,2009-09-09,e165f024-3fab-4002-aad9-18da9c515d2a,d3a31068-0e0e-4c99-8025-c069e0bf2f27,c5b2845f-4eff-46f8-b2a5-61512eac9c02,3,3,44 Minutes,279253.0,97945,732592,https://www.last.fm/music/Megadeth/_/44+Minutes,132,Em,44 Minutes,Megadeth,200
Megadeth,Endgame,2009-09-09,e165f024-3fab-4002-aad9-18da9c515d2a,d3a31068-0e0e-4c99-8025-c069e0bf2f27,0751bacb-8740-4cd0-86d6-c028b050d963,4,4,"1,320'",231880.0,42600,254234,"https://www.last.fm/music/Megadeth/_/1,320%27",175,Bm,"1,320'",Megadeth,200
Megadeth,Endgame,2009-09-09,e165f024-3fab-4002-aad9-18da9c515d2a,d3a31068-0e0e-4c99-8025-c069e0bf2f27,dc130cdd-4d90-430e-bcc1-1551e96cb8d6,5,5,Bite the Hand,243053.0,80728,482244,https://www.last.fm/music/Megadeth/_/Bite+The+Hand,112,F♯m,Bite the Hand,Megadeth,200
Megadeth,Endgame,2009-09-09,e165f024-3fab-4002-aad9-18da9c515d2a,d3a31068-0e0e-4c99-8025-c069e0bf2f27,9fe2ce4d-9793-4b6e-8062-4bb0bb91c2ca,6,6,Bodies,216120.0,78988,475236,https://www.last.fm/music/Megadeth/_/Bodies,144,Am,Bodies,Megadeth,200
Megadeth,Endgame,2009-09-09,e165f024-3fab-4002-aad9-18da9c515d2a,d3a31068-0e0e-4c99-8025-c069e0bf2f27,1858cbba-1e9f-4139-a7d8-e04a7f39bcc4,7,7,Endgame,359026.0,83763,526196,https://www.last.fm/music/Megadeth/_/Endgame,174,B,Endgame,Megadeth,200
Megadeth,Endgame,2009-09-09,e165f024-3fab-4002-aad9-18da9c515d2a,d3a31068-0e0e-4c99-8025-c069e0bf2f27,449c15d3-300b-48ac-bfb6-2a7290601f68,8,8,The Hardest Part of Letting Go... Sealed With a Kiss,283906.0,33560,185790,https://www.last.fm/music/Megadeth/_/The+Hardest+Part+Of+Letting+Go...+Sealed+With+A+Kiss,149,Dm,The Hardest Part of Letting Go... Sealed With a Kiss,Megadeth,200
Megadeth,Endgame,2009-09-09,e165f024-3fab-4002-aad9-18da9c515d2a,d3a31068-0e0e-4c99-8025-c069e0bf2f27,8fc90328-f753-4989-b776-cb4292407501,9,9,Head Crusher,207000.0,111860,891092,https://www.last.fm/music/Megadeth/_/Head+Crusher,152,Bm,Head Crusher,Megadeth,200
Megadeth,Endgame,2009-09-09,e165f024-3fab-4002-aad9-18da9c515d2a,d3a31068-0e0e-4c99-8025-c069e0bf2f27,d4788fb6-4a8e-4993-a045-4c9a9869f175,10,10,How the Story Ends,270880.0,80020,517978,https://www.last.fm/music/Megadeth/_/How+The+Story+Ends,146,Em,How the Story Ends,Megadeth,200
Megadeth,Endgame,2009-09-09,e165f024-3fab-4002-aad9-18da9c515d2a,d3a31068-0e0e-4c99-8025-c069e0bf2f27,e00b41ea-1108-445f-bb39-82370c881a5a,11,11,The Right to Go Insane,258213.0,80356,536581,https://www.last.fm/music/Megadeth/_/The+Right+To+Go+Insane,94,D,The Right to Go Insane,Megadeth,200
Megadeth,Endgame,2009-09-09,e165f024-3fab-4002-aad9-18da9c515d2a,d3a31068-0e0e-4c99-8025-c069e0bf2f27,40635bf8-6d8d-4178-9d13-e889727fcf9e,12,12,Washington Is Next!,331026.0,115406,905913,https://www.last.fm/music/Megadeth/_/Washington+Is+Next%21,198,Em,Washington Is Next!,Megadeth,200
Megadeth,Th1rt3en,2011-10-26,41acf292-76c0-4c00-bd69-c3c5ebb7c593,e43d3468-168a-439a-a009-5cd289eafc49,234e41cb-5715-4c7e-a211-4229075a23da,1,1,Sudden Death,307306.0,87431,563233,https://www.last.fm/music/Megadeth/_/Sudden+Death,160,C,Sudden Death,Megadeth,200
Megadeth,Th1rt3en,2011-10-26,41acf292-76c0-4c00-bd69-c3c5ebb7c593,e43d3468-168a-439a-a009-5cd289eafc49,70e37e3f-ffb7-4ce9-9647-957378ef449f,2,2,Public Enemy No. 1,255333.0,94856,625577,https://www.last.fm/music/Megadeth/_/Public+Enemy+No.+1,158,G,Public Enemy No. 1,Megadeth,200
Megadeth,Th1rt3en,2011-10-26,41acf292-76c0-4c00-bd69-c3c5ebb7c593,e43d3468-168a-439a-a009-5cd289eafc49,35db163d-9ff1-4833-94e0-3db94f47fcff,3,3,Whose Life (Is It Anyways?),230053.0,40513,239839,https://www.last.fm/music/Megadeth/_/Whose+Life+(Is+It+Anyways%3F),187,A,Whose Life (Is It Anyways?),Megadeth,200
Megadeth,Th1rt3en,2011-10-26,41acf292-76c0-4c00-bd69-c3c5ebb7c593,e43d3468-168a-439a-a009-5cd289eafc49,66897f68-fd34-43c4-8369-812b058e5535,4,4,We the People,273293.0,50332,252402,https://www.last.fm/music/Megadeth/_/We+the+People,99,Am,We the People,Megadeth,200
Megadeth,Th1rt3en,2011-10-26,41acf292-76c0-4c00-bd69-c3c5ebb7c593,e43d3468-168a-439a-a009-5cd289eafc49,b35f69ab-de2b-495d-9f17-0d46b0525b38,5,5,"Guns, Drugs, & Money",259813.0,45508,215598,"https://www.last.fm/music/Megadeth/_/Guns,+Drugs,+&+Money",136,Am,"Guns, Drugs, & Money",Megadeth,200
Megadeth,Th1rt3en,2011-10-26,41acf292-76c0-4c00-bd69-c3c5ebb7c593,e43d3468-168a-439a-a009-5cd289eafc49,69ae4d82-b1b0-4b22-a149-98e5f3928300,6,6,Never Dead,272680.0,49764,279090,https://www.last.fm/music/Megadeth/_/Never+Dead,82,Em,Never Dead,Megadeth,200
Megadeth,Th1rt3en,2011-10-26,41acf292-76c0-4c00-bd69-c3c5ebb7c593,e43d3468-168a-439a-a009-5cd289eafc49,1d0c3edd-a347-4268-8932-96e6e98aeb0b,7,7,New World Order,236493.0,72192,390105,https://www.last.fm/music/Megadeth/_/New+World+Order,145,B,New World Order (demo),Megadeth,200
Megadeth,Th1rt3en,2011-10-26,41acf292-76c0-4c00-bd69-c3c5ebb7c593,e43d3468-168a-439a-a009-5cd289eafc49,d0104050-7cb6-4bd3-b8e1-e6a11bfb1d41,8,8,Fast Lane,244013.0,45075,224242,https://www.last.fm/music/Megadeth/_/Fast+Lane,147,B,Fast Lane,Megadeth,200
Megadeth,Th1rt3en,2011-10-26,41acf292-76c0-4c00-bd69-c3c5ebb7c593,e43d3468-168a-439a-a009-5cd289eafc49,1940c761-b523-4d9b-99b7-73b2163375c7,9,9,Black Swan,250120.0,60787,413351,https://www.last.fm/music/Megadeth/_/Black+Swan,146,A,Black Swan,Megadeth,200
Megadeth,Th1rt3en,2011-10-26,41acf292-76c0-4c00-bd69-c3c5ebb7c593,e43d3468-168a-439a-a009-5cd289eafc49,0212c30e-baa4-44b3-8010-1ed744296fd8,10,10,Wrecker,231800.0,43582,215081,https://www.last.fm/music/Megadeth/_/Wrecker,174,A,Wrecker,Megadeth,200
Megadeth,Th1rt3en,2011-10-26,41acf292-76c0-4c00-bd69-c3c5ebb7c593,e43d3468-168a-439a-a009-5cd289eafc49,986a759f-c86d-4687-98ce-6cdc7d0e364c,11,11,Millennium of the Blind,255373.0,51658,269169,https://www.last.fm/music/Megadeth/_/Millennium+of+the+Blind,130,F,Millennium of the Blind,Megadeth,200
Megadeth,Th1rt3en,2011-10-26,41acf292-76c0-4c00-bd69-c3c5ebb7c593,e43d3468-168a-439a-a009-5cd289eafc49,46fca2f2-2dbb-42c8-a7d2-cb29a90f9115,12,12,Deadly Nightshade,295453.0,43907,228649,https://www.last.fm/music/Megadeth/_/Deadly+Nightshade,127,F♯m,Deadly Nightshade,Megadeth,200
Megadeth,Th1rt3en,2011-10-26,41acf292-76c0-4c00-bd69-c3c5ebb7c593,e43d3468-168a-439a-a009-5cd289eafc49,1b5a0d11-08d7-4808-87a7-1b3f190459f9,13,13,13,349760.0,51330,325787,https://www.last.fm/music/Megadeth/_/13,130,A,13,Megadeth,200
Megadeth,Super Collider,2013-05-31,e809dca1-6575-4f11-961b-a9d5c73ede67,309f9213-9979-4952-8828-e3e65187f358,a046935a-225b-4d02-9e3c-945bd261adf8,1,1,Kingmaker,256440.0,48397,242236,https://www.last.fm/music/Megadeth/_/Kingmaker,195,D,Kingmaker,Megadeth,200
Megadeth,Super Collider,2013-05-31,e809dca1-6575-4f11-961b-a9d5c73ede67,309f9213-9979-4952-8828-e3e65187f358,769003c2-6a17-4af9-8c45-fd32ba603077,2,2,Super Collider,251973.0,48761,230791,https://www.last.fm/music/Megadeth/_/Super+Collider,110,G,Super Collider,Megadeth,200
Megadeth,Super Collider,2013-05-31,e809dca1-6575-4f11-961b-a9d5c73ede67,309f9213-9979-4952-8828-e3e65187f358,0f035037-5d82-4a6f-9a75-96dd9730bc98,3,3,Burn!,251280.0,36317,150939,https://www.last.fm/music/Megadeth/_/Burn%21,151,D,Burn!,Megadeth,200
Megadeth,Super Collider,2013-05-31,e809dca1-6575-4f11-961b-a9d5c73ede67,309f9213-9979-4952-8828-e3e65187f358,6559a138-a1e5-49e6-afbc-66310e2731ea,4,4,Built for War,237613.0,33157,128423,https://www.last.fm/music/Megadeth/_/Built+For+War,117,D,Built for War,Megadeth,200
Megadeth,Super Collider,2013-05-31,e809dca1-6575-4f11-961b-a9d5c73ede67,309f9213-9979-4952-8828-e3e65187f358,9deb3074-d0a1-4a31-988f-72fb72eb9da4,5,5,Off the Edge,251680.0,31316,119622,https://www.last.fm/music/Megadeth/_/Off+The+Edge,134,G♯,Off the Edge,Megadeth,200
Megadeth,Super Collider,2013-05-31,e809dca1-6575-4f11-961b-a9d5c73ede67,309f9213-9979-4952-8828-e3e65187f358,348856d2-8f50-4e60-9524-ce395711451c,6,6,Dance in the Rain,285906.0,32921,164005,https://www.last.fm/music/Megadeth/_/Dance+In+The+Rain,101,D♯,Dance in the Rain,Megadeth,200
Megadeth,Super Collider,2013-05-31,e809dca1-6575-4f11-961b-a9d5c73ede67,309f9213-9979-4952-8828-e3e65187f358,635782d9-3ebc-4055-ba78-44f5c03c4f26,7,7,Beginning of Sorrow,231253.0,30064,127225,https://www.last.fm/music/Megadeth/_/Beginning+Of+Sorrow,90,D,Beginning of Sorrow,Megadeth,200
Megadeth,Super Collider,2013-05-31,e809dca1-6575-4f11-961b-a9d5c73ede67,309f9213-9979-4952-8828-e3e65187f358,04f066d8-4cd4-4be3-9dd0-fffa1fadf8d0,8,8,The Blackest Crow,267853.0,29578,122065,https://www.last.fm/music/Megadeth/_/The+Blackest+Crow,102,C,The Blackest Crow,Megadeth,200
Megadeth,Super Collider,2013-05-31,e809dca1-6575-4f11-961b-a9d5c73ede67,309f9213-9979-4952-8828-e3e65187f358,81432404-39b1-4de9-8239-bd5eadc6f67a,9,9,Forget to Remember,268213.0,31101,154508,https://www.last.fm/music/Megadeth/_/Forget+To+Remember,128,Cm,Forget to Remember,Megadeth,200
Megadeth,Super Collider,2013-05-31,e809dca1-6575-4f11-961b-a9d5c73ede67,309f9213-9979-4952-8828-e3e65187f358,fd35d5ce-de42-4f30-a934-cd67f664c7c5,10,10,Don’t Turn Your Back…,227226.0,3573,14652,https://www.last.fm/music/Megadeth/_/Don%E2%80%99t+Turn+Your+Back%E2%80%A6,,,,,200
Megadeth,Super Collider,2013-05-31,e809dca1-6575-4f11-961b-a9d5c73ede67,309f9213-9979-4952-8828-e3e65187f358,dfc99833-3520-439b-a7e3-68fb69e7f52e,11,11,Cold Sweat,190040.0,39176,192624,https://www.last.fm/music/Megadeth/_/Cold+Sweat,169,A,Cold Sweat,Megadeth,200
Megadeth,Dystopia,2016-01-22,6a5de5f5-b26a-4cf5-a497-b8238d0f6f40,80715f93-0da2-4a8d-9f34-e17201b3f1ba,439e4f4e-7334-4462-965e-c03a2354872d,1,1,The Threat Is Real,262000.0,90951,531208,https://www.last.fm/music/Megadeth/_/The+Threat+Is+Real,155,D,The Threat Is Real,Megadeth,200
Megadeth,Dystopia,2016-01-22,6a5de5f5-b26a-4cf5-a497-b8238d0f6f40,80715f93-0da2-4a8d-9f34-e17201b3f1ba,2f19b174-8e08-42bd-9d0c-26814efe10ad,2,2,Dystopia,299000.0,143632,987782,https://www.last.fm/music/Megadeth/_/Dystopia,220,Cm,Dystopia,Megadeth,200
Megadeth,Dystopia,2016-01-22,6a5de5f5-b26a-4cf5-a497-b8238d0f6f40,80715f93-0da2-4a8d-9f34-e17201b3f1ba,3af392c0-326d-4286-8470-1849c9c8d90f,3,3,Fatal Illusion,255000.0,72584,419809,https://www.last.fm/music/Megadeth/_/Fatal+Illusion,123,Am,Fatal Illusion,Megadeth,200
Megadeth,Dystopia,2016-01-22,6a5de5f5-b26a-4cf5-a497-b8238d0f6f40,80715f93-0da2-4a8d-9f34-e17201b3f1ba,5c4494d2-48a7-4b3e-896d-ce31d92dd275,4,4,Death From Within,287000.0,54594,277058,https://www.last.fm/music/Megadeth/_/Death+From+Within,82,F,Death From Within,Megadeth,200
Megadeth,Dystopia,2016-01-22,6a5de5f5-b26a-4cf5-a497-b8238d0f6f40,80715f93-0da2-4a8d-9f34-e17201b3f1ba,49d32186-1ba2-4d0b-b916-1498a9258793,5,5,Bullet to the Brain,269000.0,49832,257670,https://www.last.fm/music/Megadeth/_/Bullet+to+the+Brain,115,E,Bullet to the Brain,Megadeth,200
Megadeth,Dystopia,2016-01-22,6a5de5f5-b26a-4cf5-a497-b8238d0f6f40,80715f93-0da2-4a8d-9f34-e17201b3f1ba,3ddba59b-eb42-4768-93e0-10114ac1bc3f,6,6,Post American World,265600.0,53706,289469,https://www.last.fm/music/Megadeth/_/Post+American+World,144,D,Post American World,Megadeth,200
Megadeth,Dystopia,2016-01-22,6a5de5f5-b26a-4cf5-a497-b8238d0f6f40,80715f93-0da2-4a8d-9f34-e17201b3f1ba,701a905e-3d4b-49c8-bbda-9576f3faee41,7,7,Poisonous Shadows,363000.0,54680,349075,https://www.last.fm/music/Megadeth/_/Poisonous+Shadows,135,D,Poisonous Shadows,Megadeth,200
Megadeth,Dystopia,2016-01-22,6a5de5f5-b26a-4cf5-a497-b8238d0f6f40,80715f93-0da2-4a8d-9f34-e17201b3f1ba,ec60eb8b-faa6-48f3-8f20-120a458589e2,8,8,Conquer or Die!,213000.0,3401,29016,https://www.last.fm/music/Megadeth/_/Conquer+or+Die%21,,,,,200
Megadeth,Dystopia,2016-01-22,6a5de5f5-b26a-4cf5-a497-b8238d0f6f40,80715f93-0da2-4a8d-9f34-e17201b3f1ba,2bba000a-de6d-4e4a-9fa5-7cfae6d5441d,9,9,Lying in State,214000.0,55732,294882,https://www.last.fm/music/Megadeth/_/Lying+in+State,131,D,Lying in State,Megadeth,200
Megadeth,Dystopia,2016-01-22,6a5de5f5-b26a-4cf5-a497-b8238d0f6f40,80715f93-0da2-4a8d-9f34-e17201b3f1ba,66802eaf-a2ce-418a-983a-3b27837cfab0,10,10,The Emperor,232000.0,42239,245197,https://www.last.fm/music/Megadeth/_/The+Emperor,173,D,The Emperor,Megadeth,200
Megadeth,Dystopia,2016-01-22,6a5de5f5-b26a-4cf5-a497-b8238d0f6f40,80715f93-0da2-4a8d-9f34-e17201b3f1ba,1a877eff-b6af-4305-87e0-6abfe0c07450,11,11,Foreign Policy,148000.0,37715,168040,https://www.last.fm/music/Megadeth/_/Foreign+Policy,105,A,Foreign Policy,Megadeth,200
Megadeth,"The Sick, the Dying… and the Dead!",2022-09-02,70b5b83b-8817-4cf3-8248-ec9ced2213e2,4e36283d-977b-4a48-ba6f-10904f904cd4,c7bfe7b9-b14a-403c-91da-1085caea769e,1,1,"The Sick, the Dying… and the Dead!",304061.0,64361,371115,"https://www.last.fm/music/Megadeth/_/The+Sick,+the+Dying%E2%80%A6+and+the+Dead%21",,,,,200
Megadeth,"The Sick, the Dying… and the Dead!",2022-09-02,70b5b83b-8817-4cf3-8248-ec9ced2213e2,4e36283d-977b-4a48-ba6f-10904f904cd4,29450b1e-9d80-48f8-b975-78fda0f4d0ad,2,2,Life in Hell,252147.0,49939,264445,https://www.last.fm/music/Megadeth/_/Life+in+Hell,,,,,200
Megadeth,"The Sick, the Dying… and the Dead!",2022-09-02,70b5b83b-8817-4cf3-8248-ec9ced2213e2,4e36283d-977b-4a48-ba6f-10904f904cd4,ced4c302-2058-4234-8494-d12d7af624f6,3,3,Night Stalkers,398250.0,46353,243057,https://www.last.fm/music/Megadeth/_/Night+Stalkers,,,,,200
Megadeth,"The Sick, the Dying… and the Dead!",2022-09-02,70b5b83b-8817-4cf3-8248-ec9ced2213e2,4e36283d-977b-4a48-ba6f-10904f904cd4,0480d9cb-e363-4bdf-b4ac-37a68f990ba8,4,4,Dogs of Chernobyl,374174.0,37504,183805,https://www.last.fm/music/Megadeth/_/Dogs+of+Chernobyl,,,,,200
Megadeth,"The Sick, the Dying… and the Dead!",2022-09-02,70b5b83b-8817-4cf3-8248-ec9ced2213e2,4e36283d-977b-4a48-ba6f-10904f904cd4,662a045a-5b25-45fc-aa3a-2f3fede7fdc0,5,5,Sacrifice,248236.0,30528,129331,https://www.last.fm/music/Megadeth/_/Sacrifice,,,,,200
Megadeth,"The Sick, the Dying… and the Dead!",2022-09-02,70b5b83b-8817-4cf3-8248-ec9ced2213e2,4e36283d-977b-4a48-ba6f-10904f904cd4,6f7afc2d-9048-448c-a4da-27eadca47bc4,6,6,Junkie,219484.0,28265,115275,https://www.last.fm/music/Megadeth/_/Junkie,,,,,200
Megadeth,"The Sick, the Dying… and the Dead!",2022-09-02,70b5b83b-8817-4cf3-8248-ec9ced2213e2,4e36283d-977b-4a48-ba6f-10904f904cd4,8f7d73de-00ba-47d6-8ce3-5ad9308951e2,7,7,Psychopathy,80153.0,27375,105627,https://www.last.fm/music/Megadeth/_/Psychopathy,,,,,200
Megadeth,"The Sick, the Dying… and the Dead!",2022-09-02,70b5b83b-8817-4cf3-8248-ec9ced2213e2,4e36283d-977b-4a48-ba6f-10904f904cd4,a89b5df8-246b-44e4-9c84-7e0d69977400,8,8,Killing Time,312797.0,31291,154530,https://www.last.fm/music/Megadeth/_/Killing+Time,,,,,200
Megadeth,"The Sick, the Dying… and the Dead!",2022-09-02,70b5b83b-8817-4cf3-8248-ec9ced2213e2,4e36283d-977b-4a48-ba6f-10904f904cd4,8252d946-52d6-4f4c-ae8f-ff27aba8b8cf,9,9,Soldier On!,294427.0,47464,252115,https://www.last.fm/music/Megadeth/_/Soldier+On%21,,,,,200
Megadeth,"The Sick, the Dying… and the Dead!",2022-09-02,70b5b83b-8817-4cf3-8248-ec9ced2213e2,4e36283d-977b-4a48-ba6f-10904f904cd4,26873923-d049-496d-8218-f63d230c63e1,10,10,Célebutante,231457.0,26038,117783,https://www.last.fm/music/Megadeth/_/C%C3%A9lebutante,,,,,200
Megadeth,"The Sick, the Dying… and the Dead!",2022-09-02,70b5b83b-8817-4cf3-8248-ec9ced2213e2,4e36283d-977b-4a48-ba6f-10904f904cd4,c1cfbb40-0efe-464e-829f-4525c2f719af,11,11,Mission to Mars,323694.0,26194,130128,https://www.last.fm/music/Megadeth/_/Mission+to+Mars,,,,,200
